word num,number,word,"factor 1 - positive (happy, fun, bright vs. sad, boring, dark)","factor 2 - ordinary (cheap, basic, common vs. expensive, fancy, rare)","factor 3 - put together (organized, proper, sane vs. chaotic, scandalous, crazy)","factor 4 - little (small, quiet, thin vs. large, loud, thick)","factor 5 - smooth (soft, chewy, rounded vs hard, crunchy, angular)","1 : [-small-, -large-]","2 : [-angular-, -rounded-]","3 : [-fast-, -slow-]","4 : [-bright-, -dark-]","5 : [-sophisticated-, -rugged-]","6 : [-short-term-, -long-term-]","7 : [-happy-, -sad-]","8 : [-masculine-, -feminine-]","9 : [-few-, -many-]","10 : [-low-tech-, -high-tech-]","11 : [-cheap-, -expensive-]","12 : [-colorful-, -monochrome-]","13 : [-sharp-, -blunt-]","14 : [-old-, -new-]","15 : [-emotional-, -logical-]","16 : [-angry-, -calm-]","17 : [-linear-, -circular-]","18 : [-loud-, -quiet-]","19 : [-bad-, -good-]","20 : [-friendly-, -hostile-]","21 : [-social-, -recusive-]","22 : [-industrial-, -domestic-]","23 : [-angelic-, -demonic-]","24 : [-organized-, -chaotic-]","25 : [-human-, -animal-]","26 : [-lewd-, -tasteful-]","27 : [-proper-, -scandalous-]","28 : [-healthy-, -sick-]","29 : [-near-, -far-]","30 : [-important-, -irrelevant-]","31 : [-dead-, -alive-]","32 : [-weird-, -normal-]","33 : [-heavy-, -light-]","34 : [-tight-, -loose-]","35 : [-thin-, -thick-]","36 : [-hot-, -cold-]","37 : [-full-, -empty-]","38 : [-start-, -end-]","39 : [-bitter-, -sweet-]","40 : [-rhythmic-, -stuttering-]","41 : [-barbaric-, -civilized-]","42 : [-wet-, -dry-]","43 : [-rough-, -smooth-]","44 : [-crazy-, -sane-]","45 : [-black-, -white-]","46 : [-red-, -blue-]","47 : [-pink-, -brown-]","48 : [-level-, -tilted-]","49 : [-free-, -oppressed-]","50 : [-dirty-, -clean-]","51 : [-fancy-, -basic-]","52 : [-break-, -fix-]","53 : [-liquid-, -solid-]","54 : [-lover-, -fighter-]","55 : [-leader-, -follower-]","56 : [-dominant-, -submissive-]","57 : [-shy-, -bold-]","58 : [-natural-, -industrial-]","59 : [-rotten-, -fresh-]","60 : [-pull-, -push-]","61 : [-fun-, -boring-]","62 : [-brave-, -cowardly-]","63 : [-clumsy-, -graceful-]","64 : [-energetic-, -tired-]","65 : [-foolish-, -wise-]","66 : [-soft-, -hard-]","67 : [-passive-, -assertive-]","68 : [-hunter-, -gatherer-]","69 : [-whimsical-, -rational-]","70 : [-smart-, -dumb-]","71 : [-wide-, -narrow-]","72 : [-tall-, -short-]","73 : [-magical-, -mundane-]","74 : [-romantic-, -cynical-]","75 : [-bland-, -flavorful-]","76 : [-busy-, -idle-]","77 : [-common-, -rare-]","78 : [-flexible-, -inflexible-]","79 : [-icy-, -firey-]","80 : [-metallic-, -plastic-]","81 : [-crunchy-, -chewy-]","82 : [-confident-, -insecure-]","83 : [-democratic-, -authoritarian-]","84 : [-beach-, -mountain-]","85 : [-yell-, -whisper-]","86 : [-make-, -break-]","87 : [-give-, -take-]","88 : [-work-, -play-]","89 : [-mighty-, -puny-]","90 : [-early-, -late-]","91 : [-gentle-, -brutal-]","92 : [-above-, -below-]","93 : [-mild-, -intense-]","94 : [-rich-, -poor-]","95 : [-mathematical-, -literary-]","96 : [-major-, -minor-]","97 : [-true-, -false-]","98 : [-ugly-, -beautiful-]","99 : [-save-, -spend-]","100 : [-genius-, -dunce-]"
W#487," ""487"" ", millire,0.49,0.23,0.44,0.59,0.52,0.5,0.457,0.368,0.329,0.258,0.639,0.636,0.494,0.83,0.761,0.852,0.567,0.36,0.321,0.57,0.415,0.364,0.606,0.51,0.566,0.539,0.378,0.545,0.461,0.632,0.557,0.536,0.587,0.679,0.494,0.523,0.365,0.538,0.35,0.341,0.494,0.387,0.541,0.464,0.316,0.635,0.46,0.674,0.329,0.635,0.397,0.486,0.471,0.434,0.651,0.243,0.565,0.263,0.486,0.383,0.5,0.571,0.608,0.506,0.55,0.556,0.411,0.694,0.507,0.578,0.5,0.513,0.582,0.5,0.273,0.575,0.547,0.395,0.638,0.65,0.473,0.693,0.378,0.613,0.247,0.605,0.356,0.653,0.613,0.69,0.415,0.511,0.449,0.333,0.351,0.37,0.406,0.5,0.117,0.329,0.519,0.452,0.773,0.557,0.306
W#84,84, ngog,0.34,0.61,0.25,0.35,0.52,0.577,0.615,0.771,0.779,0.738,0.395,0.653,0.197,0.574,0.298,0.348,0.683,0.809,0.249,0.554,0.346,0.672,0.397,0.31,0.634,0.71,0.466,0.776,0.781,0.792,0.28,0.675,0.853,0.512,0.843,0.216,0.185,0.201,0.385,0.761,0.43,0.593,0.693,0.311,0.7,0.168,0.356,0.346,0.194,0.354,0.565,0.874,0.684,0.746,0.195,0.698,0.318,0.397,0.716,0.597,0.459,0.508,0.391,0.138,0.541,0.535,0.625,0.106,0.657,0.231,0.595,0.652,0.547,0.383,0.86,0.542,0.723,0.5,0.797,0.474,0.662,0.529,0.683,0.54,0.53,0.541,0.632,0.648,0.637,0.444,0.537,0.462,0.489,0.409,0.547,0.676,0.626,0.542,0.7,0.48,0.505,0.84,0.141,0.56,0.667
W#516," ""516"" ", yunnok,0.5,0.55,0.36,0.39,0.52,0.519,0.489,0.545,0.516,0.663,0.353,0.438,0.486,0.538,0.349,0.409,0.595,0.505,0.4,0.626,0.383,0.469,0.393,0.395,0.591,0.569,0.59,0.648,0.688,0.699,0.333,0.597,0.73,0.657,0.622,0.323,0.232,0.33,0.515,0.695,0.411,0.598,0.63,0.314,0.5,0.201,0.31,0.362,0.371,0.511,0.476,0.644,0.592,0.575,0.302,0.587,0.419,0.468,0.691,0.529,0.55,0.547,0.378,0.174,0.432,0.542,0.589,0.241,0.602,0.301,0.505,0.516,0.404,0.393,0.676,0.697,0.588,0.561,0.735,0.434,0.459,0.519,0.481,0.5,0.506,0.571,0.663,0.625,0.783,0.302,0.516,0.596,0.622,0.384,0.44,0.611,0.541,0.59,0.651,0.629,0.547,0.589,0.302,0.62,0.644
W#123,123, thaf,0.35,0.62,0.31,0.35,0.52,0.554,0.481,0.42,0.679,0.633,0.314,0.631,0.303,0.384,0.427,0.316,0.645,0.554,0.233,0.512,0.403,0.361,0.346,0.279,0.637,0.656,0.453,0.669,0.725,0.659,0.419,0.681,0.724,0.69,0.72,0.381,0.329,0.375,0.438,0.735,0.337,0.435,0.562,0.223,0.618,0.247,0.643,0.301,0.347,0.391,0.398,0.674,0.58,0.512,0.265,0.57,0.481,0.615,0.742,0.64,0.577,0.577,0.587,0.308,0.652,0.638,0.579,0.222,0.693,0.212,0.403,0.446,0.495,0.355,0.74,0.333,0.58,0.623,0.807,0.256,0.625,0.408,0.458,0.699,0.588,0.473,0.405,0.634,0.632,0.538,0.591,0.736,0.432,0.419,0.632,0.544,0.476,0.438,0.684,0.565,0.485,0.635,0.224,0.549,0.692
W#402," ""402"" ", roce,0.48,0.37,0.43,0.4,0.52,0.557,0.699,0.375,0.464,0.467,0.39,0.506,0.578,0.536,0.538,0.679,0.421,0.403,0.41,0.457,0.526,0.747,0.354,0.506,0.625,0.52,0.518,0.595,0.616,0.598,0.541,0.514,0.609,0.442,0.586,0.443,0.315,0.469,0.44,0.592,0.337,0.386,0.456,0.455,0.352,0.389,0.5,0.42,0.408,0.563,0.143,0.244,0.488,0.384,0.521,0.325,0.41,0.642,0.514,0.461,0.393,0.685,0.407,0.444,0.662,0.592,0.39,0.628,0.451,0.525,0.592,0.587,0.462,0.653,0.594,0.523,0.528,0.44,0.405,0.535,0.455,0.549,0.559,0.619,0.393,0.443,0.329,0.552,0.586,0.57,0.521,0.545,0.5,0.35,0.462,0.49,0.32,0.545,0.276,0.62,0.398,0.548,0.658,0.57,0.474
W#415," ""415"" ", ferp,0.48,0.66,0.38,0.52,0.52,0.258,0.443,0.487,0.465,0.694,0.206,0.557,0.569,0.333,0.292,0.173,0.566,0.5,0.426,0.407,0.337,0.585,0.45,0.295,0.462,0.595,0.584,0.596,0.662,0.832,0.317,0.532,0.818,0.654,0.75,0.308,0.154,0.653,0.462,0.618,0.564,0.366,0.606,0.308,0.632,0.319,0.391,0.419,0.333,0.542,0.405,0.6,0.795,0.474,0.221,0.628,0.47,0.512,0.493,0.851,0.699,0.458,0.4,0.415,0.551,0.532,0.814,0.141,0.518,0.164,0.468,0.356,0.603,0.526,0.693,0.423,0.763,0.653,0.827,0.422,0.64,0.476,0.347,0.582,0.598,0.573,0.662,0.557,0.543,0.48,0.59,0.59,0.612,0.784,0.444,0.402,0.591,0.356,0.711,0.626,0.699,0.771,0.202,0.58,0.728
W#2,2, bogr,0.25,0.64,0.22,0.18,0.52,0.79,0.667,0.765,0.751,0.85,0.446,0.756,0.071,0.594,0.26,0.271,0.671,0.774,0.215,0.562,0.212,0.688,0.193,0.193,0.691,0.755,0.5,0.887,0.856,0.798,0.211,0.712,0.921,0.666,0.795,0.198,0.148,0.158,0.628,0.869,0.506,0.304,0.602,0.137,0.621,0.112,0.348,0.137,0.233,0.239,0.628,0.899,0.683,0.695,0.091,0.688,0.235,0.653,0.805,0.536,0.345,0.63,0.427,0.115,0.593,0.748,0.533,0.152,0.766,0.164,0.69,0.538,0.47,0.442,0.863,0.311,0.636,0.55,0.842,0.368,0.407,0.507,0.694,0.556,0.583,0.57,0.524,0.557,0.579,0.244,0.748,0.679,0.387,0.427,0.67,0.861,0.7,0.633,0.768,0.494,0.312,0.769,0.131,0.608,0.712
W#80,80, mod,0.4,0.53,0.62,0.48,0.52,0.465,0.62,0.472,0.671,0.374,0.308,0.56,0.258,0.685,0.778,0.59,0.667,0.689,0.645,0.607,0.512,0.617,0.6,0.595,0.497,0.474,0.411,0.674,0.288,0.413,0.416,0.339,0.504,0.414,0.435,0.402,0.467,0.391,0.371,0.686,0.375,0.325,0.519,0.325,0.341,0.616,0.478,0.53,0.494,0.425,0.448,0.751,0.376,0.56,0.607,0.583,0.771,0.698,0.566,0.426,0.355,0.648,0.676,0.406,0.645,0.558,0.429,0.442,0.638,0.553,0.653,0.558,0.569,0.74,0.38,0.437,0.6,0.534,0.688,0.311,0.591,0.394,0.354,0.571,0.446,0.58,0.323,0.458,0.636,0.425,0.249,0.442,0.393,0.338,0.451,0.41,0.415,0.327,0.458,0.3,0.453,0.462,0.469,0.417,0.355
W#78,78, lud,0.29,0.67,0.33,0.25,0.52,0.678,0.604,0.771,0.691,0.776,0.5,0.741,0.261,0.557,0.165,0.336,0.747,0.824,0.221,0.59,0.497,0.433,0.229,0.404,0.523,0.686,0.469,0.737,0.653,0.588,0.214,0.674,0.82,0.549,0.697,0.222,0.212,0.239,0.59,0.792,0.488,0.42,0.734,0.316,0.61,0.438,0.333,0.33,0.307,0.5,0.429,0.798,0.466,0.631,0.215,0.795,0.301,0.507,0.4,0.468,0.525,0.581,0.606,0.258,0.301,0.698,0.651,0.149,0.809,0.174,0.684,0.398,0.411,0.606,0.842,0.358,0.536,0.739,0.526,0.16,0.664,0.462,0.65,0.362,0.593,0.626,0.548,0.489,0.5,0.301,0.59,0.536,0.4,0.464,0.712,0.686,0.654,0.378,0.691,0.584,0.544,0.598,0.249,0.533,0.8
W#385," ""385"" ", wult,0.26,0.51,0.37,0.46,0.51,0.459,0.548,0.701,0.686,0.693,0.391,0.813,0.31,0.482,0.323,0.443,0.632,0.687,0.156,0.385,0.475,0.61,0.526,0.303,0.686,0.772,0.427,0.768,0.575,0.774,0.333,0.563,0.781,0.514,0.653,0.203,0.29,0.312,0.485,0.677,0.485,0.39,0.6,0.251,0.548,0.35,0.23,0.345,0.246,0.641,0.553,0.789,0.76,0.688,0.385,0.532,0.479,0.505,0.623,0.663,0.6,0.522,0.544,0.105,0.415,0.714,0.677,0.225,0.684,0.325,0.549,0.463,0.486,0.507,0.744,0.327,0.564,0.523,0.753,0.219,0.532,0.558,0.494,0.4,0.467,0.541,0.633,0.657,0.778,0.346,0.519,0.568,0.323,0.563,0.69,0.667,0.562,0.505,0.567,0.725,0.53,0.584,0.233,0.626,0.686
W#548," ""548"" ", brewtine,0.5,0.5,0.46,0.48,0.51,0.495,0.564,0.6,0.506,0.582,0.466,0.435,0.256,0.537,0.531,0.552,0.532,0.512,0.372,0.476,0.48,0.594,0.493,0.581,0.383,0.377,0.456,0.56,0.544,0.684,0.567,0.456,0.543,0.488,0.531,0.449,0.373,0.461,0.356,0.564,0.303,0.303,0.388,0.304,0.323,0.47,0.253,0.486,0.383,0.341,0.471,0.813,0.64,0.571,0.372,0.386,0.392,0.166,0.687,0.546,0.476,0.674,0.533,0.511,0.494,0.554,0.478,0.4,0.473,0.316,0.655,0.523,0.692,0.325,0.494,0.541,0.457,0.472,0.573,0.663,0.52,0.338,0.361,0.63,0.364,0.63,0.395,0.66,0.647,0.58,0.5,0.512,0.514,0.38,0.406,0.531,0.651,0.554,0.442,0.762,0.549,0.489,0.568,0.524,0.448
W#173,173, fupter,0.48,0.54,0.27,0.31,0.51,0.638,0.467,0.396,0.586,0.599,0.434,0.507,0.367,0.6,0.361,0.331,0.458,0.635,0.353,0.507,0.225,0.58,0.32,0.283,0.509,0.623,0.374,0.642,0.802,0.692,0.347,0.661,0.724,0.754,0.685,0.357,0.235,0.341,0.473,0.747,0.429,0.474,0.624,0.231,0.636,0.338,0.471,0.473,0.272,0.506,0.494,0.626,0.696,0.631,0.333,0.455,0.325,0.493,0.646,0.658,0.607,0.514,0.647,0.261,0.526,0.475,0.614,0.167,0.429,0.185,0.5,0.444,0.578,0.309,0.812,0.459,0.516,0.508,0.658,0.6,0.416,0.5,0.346,0.756,0.564,0.571,0.553,0.531,0.833,0.51,0.565,0.648,0.506,0.466,0.64,0.697,0.402,0.637,0.55,0.51,0.414,0.664,0.272,0.646,0.673
W#1,1, bod,0.38,0.66,0.49,0.28,0.51,0.685,0.746,0.713,0.567,0.676,0.308,0.628,0.232,0.462,0.374,0.466,0.673,0.693,0.314,0.574,0.55,0.744,0.352,0.359,0.383,0.444,0.605,0.658,0.539,0.246,0.342,0.55,0.453,0.356,0.607,0.403,0.466,0.185,0.26,0.824,0.328,0.357,0.612,0.391,0.463,0.452,0.465,0.508,0.554,0.274,0.537,0.759,0.471,0.571,0.462,0.755,0.487,0.842,0.633,0.459,0.321,0.657,0.32,0.398,0.659,0.667,0.29,0.319,0.515,0.422,0.688,0.468,0.437,0.602,0.65,0.345,0.618,0.713,0.604,0.313,0.608,0.306,0.416,0.602,0.521,0.478,0.235,0.526,0.425,0.285,0.37,0.466,0.344,0.35,0.568,0.657,0.486,0.648,0.535,0.603,0.438,0.557,0.506,0.643,0.588
W#96,96, sach,0.36,0.57,0.43,0.54,0.51,0.386,0.541,0.466,0.58,0.51,0.239,0.716,0.36,0.603,0.408,0.382,0.587,0.482,0.265,0.552,0.542,0.593,0.564,0.308,0.595,0.504,0.478,0.617,0.55,0.595,0.476,0.55,0.785,0.48,0.688,0.244,0.395,0.3,0.547,0.547,0.372,0.362,0.368,0.471,0.465,0.375,0.471,0.402,0.394,0.527,0.412,0.615,0.4,0.521,0.31,0.508,0.395,0.573,0.571,0.547,0.516,0.443,0.479,0.364,0.463,0.625,0.527,0.359,0.664,0.425,0.409,0.425,0.646,0.597,0.624,0.528,0.679,0.652,0.631,0.408,0.617,0.431,0.585,0.58,0.673,0.404,0.538,0.559,0.398,0.494,0.522,0.647,0.484,0.461,0.528,0.619,0.548,0.514,0.374,0.592,0.578,0.446,0.398,0.426,0.605
W#341," ""341"" ", busar,0.45,0.4,0.35,0.19,0.51,0.832,0.647,0.4,0.444,0.623,0.538,0.605,0.236,0.753,0.452,0.578,0.373,0.566,0.307,0.443,0.306,0.694,0.221,0.331,0.598,0.477,0.408,0.772,0.583,0.588,0.47,0.592,0.645,0.625,0.541,0.493,0.309,0.206,0.59,0.814,0.356,0.33,0.437,0.295,0.404,0.264,0.484,0.367,0.227,0.303,0.619,0.714,0.524,0.648,0.309,0.43,0.366,0.589,0.726,0.394,0.442,0.762,0.613,0.367,0.756,0.6,0.352,0.312,0.442,0.303,0.588,0.593,0.438,0.486,0.662,0.313,0.484,0.451,0.712,0.634,0.212,0.667,0.574,0.685,0.408,0.469,0.337,0.575,0.48,0.382,0.598,0.53,0.321,0.245,0.608,0.663,0.564,0.667,0.464,0.545,0.312,0.581,0.529,0.655,0.545
W#377," ""377"" ", renuit,0.47,0.42,0.59,0.66,0.51,0.365,0.633,0.364,0.476,0.36,0.452,0.467,0.455,0.56,0.57,0.594,0.549,0.411,0.66,0.598,0.553,0.534,0.736,0.632,0.433,0.649,0.411,0.481,0.307,0.555,0.613,0.387,0.439,0.429,0.485,0.686,0.451,0.536,0.392,0.405,0.489,0.517,0.364,0.463,0.226,0.667,0.464,0.436,0.473,0.457,0.33,0.612,0.59,0.464,0.731,0.358,0.841,0.534,0.476,0.494,0.602,0.576,0.538,0.529,0.403,0.636,0.357,0.694,0.425,0.562,0.633,0.493,0.639,0.606,0.372,0.697,0.487,0.442,0.556,0.564,0.5,0.5,0.468,0.493,0.397,0.527,0.42,0.482,0.732,0.548,0.303,0.485,0.344,0.476,0.488,0.367,0.389,0.487,0.327,0.657,0.474,0.377,0.663,0.324,0.368
W#214,214, neez,0.54,0.56,0.35,0.67,0.51,0.152,0.434,0.408,0.377,0.505,0.366,0.486,0.529,0.427,0.407,0.332,0.629,0.373,0.604,0.424,0.443,0.317,0.475,0.432,0.477,0.563,0.564,0.766,0.561,0.534,0.294,0.72,0.801,0.255,0.672,0.322,0.308,0.607,0.342,0.327,0.695,0.716,0.696,0.482,0.571,0.479,0.299,0.588,0.337,0.48,0.444,0.568,0.57,0.413,0.439,0.486,0.414,0.329,0.55,0.8,0.768,0.333,0.355,0.358,0.557,0.512,0.829,0.251,0.481,0.354,0.465,0.475,0.646,0.355,0.744,0.692,0.713,0.569,0.802,0.352,0.5,0.487,0.4,0.303,0.451,0.558,0.727,0.62,0.46,0.587,0.583,0.517,0.697,0.71,0.537,0.444,0.764,0.463,0.632,0.595,0.696,0.771,0.398,0.511,0.604
W#349," ""349"" ", giddin,0.76,0.51,0.3,0.49,0.51,0.365,0.521,0.223,0.414,0.638,0.259,0.132,0.432,0.614,0.392,0.409,0.296,0.554,0.463,0.265,0.489,0.527,0.413,0.767,0.21,0.276,0.561,0.553,0.652,0.682,0.412,0.643,0.5,0.425,0.667,0.592,0.278,0.5,0.33,0.588,0.532,0.416,0.306,0.425,0.566,0.343,0.461,0.383,0.201,0.444,0.438,0.627,0.681,0.333,0.367,0.37,0.537,0.411,0.44,0.639,0.598,0.53,0.453,0.318,0.486,0.178,0.671,0.316,0.142,0.216,0.512,0.486,0.632,0.204,0.684,0.492,0.659,0.357,0.486,0.522,0.394,0.44,0.364,0.559,0.58,0.516,0.402,0.418,0.667,0.6,0.418,0.339,0.847,0.506,0.397,0.283,0.471,0.419,0.34,0.627,0.537,0.539,0.424,0.636,0.446
W#73,73, hish,0.47,0.47,0.25,0.71,0.51,0.311,0.404,0.329,0.453,0.59,0.205,0.459,0.463,0.38,0.511,0.463,0.683,0.279,0.378,0.32,0.331,0.385,0.833,0.232,0.746,0.676,0.522,0.753,0.727,0.656,0.32,0.732,0.695,0.418,0.854,0.427,0.224,0.512,0.4,0.395,0.313,0.62,0.556,0.263,0.464,0.316,0.462,0.494,0.219,0.616,0.384,0.513,0.604,0.663,0.409,0.477,0.455,0.226,0.678,0.688,0.662,0.261,0.383,0.365,0.727,0.686,0.746,0.366,0.589,0.27,0.373,0.528,0.5,0.373,0.609,0.739,0.634,0.5,0.663,0.461,0.372,0.613,0.543,0.43,0.5,0.494,0.655,0.635,0.402,0.864,0.598,0.48,0.398,0.57,0.462,0.535,0.466,0.511,0.432,0.674,0.685,0.67,0.255,0.604,0.575
W#274," ""274"" ", gutsup,0.49,0.52,0.28,0.25,0.51,0.731,0.58,0.367,0.523,0.691,0.381,0.627,0.129,0.723,0.409,0.409,0.481,0.534,0.324,0.259,0.257,0.691,0.316,0.465,0.509,0.443,0.395,0.772,0.761,0.705,0.412,0.669,0.776,0.474,0.672,0.37,0.189,0.26,0.343,0.822,0.303,0.284,0.358,0.442,0.632,0.333,0.233,0.295,0.272,0.341,0.412,0.758,0.65,0.626,0.159,0.403,0.422,0.353,0.745,0.581,0.465,0.758,0.622,0.183,0.538,0.395,0.408,0.199,0.42,0.205,0.659,0.609,0.519,0.338,0.762,0.418,0.493,0.602,0.667,0.608,0.322,0.435,0.5,0.705,0.629,0.603,0.446,0.604,0.729,0.392,0.573,0.5,0.598,0.365,0.384,0.7,0.366,0.677,0.566,0.613,0.301,0.613,0.185,0.56,0.673
W#577," ""577"" ", waratel,0.43,0.48,0.34,0.45,0.51,0.54,0.515,0.66,0.523,0.579,0.444,0.667,0.316,0.695,0.471,0.556,0.523,0.447,0.3,0.467,0.395,0.651,0.415,0.325,0.752,0.613,0.367,0.671,0.674,0.805,0.469,0.632,0.673,0.608,0.565,0.323,0.216,0.308,0.48,0.512,0.538,0.573,0.598,0.337,0.523,0.381,0.3,0.39,0.315,0.621,0.448,0.797,0.662,0.659,0.314,0.546,0.534,0.25,0.794,0.447,0.494,0.607,0.568,0.258,0.468,0.529,0.577,0.39,0.545,0.43,0.596,0.538,0.407,0.44,0.58,0.312,0.459,0.377,0.712,0.459,0.424,0.553,0.379,0.5,0.36,0.605,0.583,0.688,0.586,0.362,0.525,0.622,0.408,0.302,0.644,0.737,0.49,0.66,0.574,0.691,0.326,0.67,0.312,0.545,0.519
W#47,47, fis,0.56,0.55,0.39,0.7,0.51,0.217,0.484,0.181,0.377,0.331,0.202,0.52,0.592,0.345,0.525,0.417,0.519,0.394,0.517,0.5,0.311,0.413,0.643,0.382,0.536,0.6,0.537,0.543,0.667,0.739,0.381,0.545,0.741,0.505,0.619,0.488,0.296,0.704,0.353,0.319,0.384,0.448,0.655,0.403,0.481,0.569,0.313,0.571,0.378,0.568,0.448,0.356,0.41,0.331,0.568,0.523,0.643,0.404,0.619,0.662,0.581,0.333,0.397,0.526,0.68,0.41,0.58,0.346,0.583,0.379,0.419,0.615,0.478,0.457,0.5,0.624,0.592,0.485,0.703,0.388,0.332,0.471,0.272,0.592,0.508,0.459,0.667,0.573,0.386,0.64,0.563,0.487,0.547,0.516,0.486,0.471,0.355,0.55,0.438,0.45,0.608,0.657,0.365,0.525,0.5
W#71,71, hih,0.68,0.52,0.36,0.64,0.51,0.419,0.419,0.279,0.271,0.551,0.252,0.26,0.474,0.387,0.718,0.41,0.545,0.429,0.538,0.38,0.497,0.43,0.636,0.538,0.446,0.556,0.566,0.533,0.689,0.45,0.352,0.623,0.557,0.356,0.737,0.471,0.351,0.549,0.258,0.305,0.308,0.573,0.435,0.468,0.618,0.411,0.693,0.444,0.398,0.704,0.344,0.465,0.518,0.318,0.494,0.515,0.527,0.522,0.576,0.542,0.574,0.263,0.392,0.471,0.568,0.443,0.648,0.316,0.42,0.323,0.458,0.385,0.413,0.419,0.65,0.586,0.422,0.547,0.633,0.333,0.569,0.552,0.36,0.59,0.439,0.558,0.631,0.549,0.662,0.688,0.557,0.405,0.699,0.659,0.429,0.301,0.2,0.382,0.444,0.5,0.549,0.47,0.505,0.538,0.604
W#135,135, tog,0.37,0.69,0.39,0.33,0.51,0.5,0.559,0.701,0.71,0.754,0.393,0.655,0.121,0.463,0.347,0.35,0.775,0.77,0.196,0.605,0.419,0.487,0.341,0.417,0.55,0.583,0.44,0.753,0.603,0.818,0.394,0.568,0.765,0.58,0.661,0.289,0.337,0.28,0.255,0.846,0.42,0.289,0.479,0.304,0.458,0.409,0.408,0.275,0.349,0.314,0.431,0.812,0.648,0.746,0.275,0.761,0.577,0.707,0.728,0.609,0.531,0.522,0.547,0.206,0.299,0.533,0.479,0.157,0.762,0.21,0.654,0.57,0.431,0.514,0.671,0.449,0.561,0.658,0.817,0.329,0.606,0.348,0.603,0.415,0.507,0.611,0.432,0.597,0.645,0.389,0.54,0.677,0.575,0.5,0.634,0.609,0.495,0.398,0.667,0.368,0.484,0.427,0.178,0.425,0.753
W#14,14, chas,0.58,0.47,0.34,0.41,0.51,0.5,0.509,0.249,0.427,0.511,0.217,0.434,0.293,0.552,0.488,0.474,0.417,0.336,0.409,0.373,0.425,0.677,0.358,0.464,0.592,0.438,0.482,0.595,0.749,0.596,0.375,0.556,0.661,0.672,0.694,0.505,0.429,0.449,0.43,0.62,0.421,0.521,0.432,0.341,0.495,0.5,0.506,0.471,0.316,0.527,0.41,0.676,0.585,0.533,0.526,0.361,0.327,0.486,0.682,0.512,0.37,0.525,0.627,0.505,0.595,0.395,0.338,0.32,0.318,0.392,0.578,0.5,0.349,0.444,0.517,0.378,0.548,0.576,0.663,0.391,0.357,0.487,0.536,0.562,0.473,0.585,0.302,0.553,0.483,0.461,0.63,0.494,0.671,0.315,0.562,0.587,0.384,0.509,0.406,0.551,0.398,0.519,0.5,0.51,0.442
W#280," ""280"" ", pursip,0.55,0.39,0.55,0.7,0.5,0.235,0.536,0.324,0.402,0.325,0.354,0.411,0.682,0.438,0.459,0.611,0.449,0.439,0.432,0.5,0.485,0.63,0.762,0.483,0.459,0.543,0.57,0.509,0.342,0.697,0.635,0.48,0.7,0.445,0.426,0.511,0.324,0.593,0.256,0.422,0.423,0.494,0.36,0.468,0.495,0.59,0.341,0.59,0.472,0.67,0.591,0.307,0.631,0.697,0.547,0.348,0.658,0.313,0.444,0.697,0.472,0.521,0.38,0.565,0.509,0.542,0.631,0.382,0.362,0.325,0.476,0.464,0.644,0.42,0.446,0.688,0.715,0.544,0.569,0.603,0.452,0.571,0.402,0.545,0.667,0.453,0.443,0.517,0.542,0.845,0.42,0.578,0.506,0.589,0.358,0.3,0.469,0.444,0.442,0.691,0.53,0.533,0.563,0.411,0.544
W#251," ""251"" ", rupo,0.5,0.46,0.33,0.36,0.5,0.559,0.712,0.365,0.568,0.691,0.282,0.544,0.219,0.608,0.368,0.463,0.357,0.533,0.314,0.519,0.313,0.669,0.289,0.413,0.54,0.575,0.423,0.741,0.708,0.681,0.442,0.571,0.627,0.427,0.504,0.311,0.242,0.322,0.368,0.66,0.341,0.44,0.516,0.386,0.316,0.425,0.6,0.284,0.262,0.42,0.262,0.476,0.674,0.552,0.324,0.477,0.468,0.59,0.663,0.58,0.368,0.733,0.548,0.37,0.281,0.386,0.308,0.311,0.543,0.355,0.634,0.583,0.446,0.553,0.662,0.457,0.541,0.461,0.506,0.562,0.434,0.632,0.436,0.761,0.597,0.434,0.345,0.62,0.648,0.355,0.658,0.574,0.519,0.46,0.52,0.673,0.457,0.621,0.558,0.514,0.394,0.523,0.471,0.692,0.567
W#381," ""381"" ", wex,0.49,0.43,0.32,0.47,0.5,0.402,0.354,0.324,0.38,0.574,0.215,0.678,0.505,0.561,0.585,0.489,0.5,0.337,0.387,0.562,0.332,0.492,0.481,0.273,0.733,0.591,0.421,0.747,0.622,0.688,0.358,0.696,0.779,0.609,0.693,0.267,0.178,0.365,0.398,0.67,0.396,0.598,0.589,0.396,0.41,0.42,0.262,0.578,0.281,0.64,0.361,0.587,0.627,0.476,0.64,0.444,0.443,0.419,0.545,0.534,0.623,0.539,0.687,0.397,0.481,0.484,0.603,0.351,0.541,0.486,0.517,0.597,0.532,0.384,0.6,0.291,0.625,0.347,0.655,0.386,0.417,0.657,0.28,0.429,0.634,0.674,0.541,0.582,0.44,0.593,0.638,0.611,0.419,0.452,0.671,0.686,0.517,0.541,0.417,0.516,0.5,0.64,0.417,0.622,0.531
